Script started on 2022-12-03 20:48:30-07:00 [TERM="xterm-256color" TTY="/dev/pts/20" COLUMNS="111" LINES="30"]
]0;david.salmon@csa3:~/CPSC355/assignments/Assignment6[?2004hdavid.salmon@csa3:~/CPSC355/assignments/Assignment6$ ./a6.o input.bin
[?2004lInput (degrees):  Input (radians):	sin(x):		cos(x):
 8.2500000000	  0.1439896633		 0.1434926220	 0.9896513868
 8.5000000000	  0.1483529864		 0.1478094111	 0.9890158634
 8.7500000000	  0.1527163095		 0.1521233862	 0.9883615105
 9.0000000000	  0.1570796327		 0.1564344650	 0.9876883406
 9.2500000000	  0.1614429558		 0.1607425656	 0.9869963666
 9.5000000000	  0.1658062789		 0.1650476059	 0.9862856015
 9.7500000000	  0.1701696021		 0.1693495038	 0.9855560591
10.0000000000	  0.1745329252		 0.1736481777	 0.9848077530
10.2500000000	  0.1788962483		 0.1779435455	 0.9840406976
10.5000000000	  0.1832595715		 0.1822355255	 0.9832549076
10.7500000000	  0.1876228946		 0.1865240360	 0.9824503977
11.0000000000	  0.1919862177		 0.1908089954	 0.9816271834
11.2500000000	  0.1963495408		 0.1950903220	 0.9807852804
11.5000000000	  0.2007128640		 0.1993679344	 0.9799247046
11.7500000000	  0.2050761871		 0.2036417511	 0.9790454725
12.0000000000	  0.2094395102		 0.2079116908	 0.9781476007
12.2500000000	  0.2138028334		 0.2121776722	 0.9772311065
12.5000000000	  0.2181661565		 0.2164396139	 0.9762960071
12.7500000000	  0.2225294796		 0.2206974350	 0.9753423205
13.0000000000	  0.2268928028		 0.2249510543	 0.9743700648
13.2500000000	  0.2312561259		 0.2292003909	 0.9733792585
13.5000000000	  0.2356194490		 0.2334453639	 0.9723699204
13.7500000000	  0.2399827721		 0.2376858923	 0.9713420698
14.0000000000	  0.2443460953		 0.2419218956	 0.9702957263
14.2500000000	  0.2487094184		 0.2461532930	 0.9692309097
14.5000000000	  0.2530727415		 0.2503800041	 0.9681476404
14.7500000000	  0.2574360647		 0.2546019482	 0.9670459389
15.0000000000	  0.2617993878		 0.2588190451	 0.9659258263
15.2500000000	  0.2661627109		 0.2630312145	 0.9647873238
15.5000000000	  0.2705260341		 0.2672383761	 0.9636304532
15.7500000000	  0.2748893572		 0.2714404499	 0.9624552365
16.0000000000	  0.2792526803		 0.2756373558	 0.9612616959
16.2500000000	  0.2836160034		 0.2798290140	 0.9600498544
16.5000000000	  0.2879793266		 0.2840153447	 0.9588197349
16.7500000000	  0.2923426497		 0.2881962681	 0.9575713608
17.0000000000	  0.2967059728		 0.2923717047	 0.9563047560
17.2500000000	  0.3010692960		 0.2965415750	 0.9550199445
17.5000000000	  0.3054326191		 0.3007057995	 0.9537169507
17.7500000000	  0.3097959422		 0.3048642990	 0.9523957996
18.0000000000	  0.3141592654		 0.3090169944	 0.9510565163
18.2500000000	  0.3185225885		 0.3131638065	 0.9496991262
18.5000000000	  0.3228859116		 0.3173046564	 0.9483236552
18.7500000000	  0.3272492347		 0.3214394653	 0.9469301295
19.0000000000	  0.3316125579		 0.3255681545	 0.9455185756
19.2500000000	  0.3359758810		 0.3296906453	 0.9440890204
19.5000000000	  0.3403392041		 0.3338068592	 0.9426414911
19.7500000000	  0.3447025273		 0.3379167180	 0.9411760153
20.0000000000	  0.3490658504		 0.3420201433	 0.9396926208
20.2500000000	  0.3534291735		 0.3461170571	 0.9381913359
20.5000000000	  0.3577924967		 0.3502073813	 0.9366721892
20.7500000000	  0.3621558198		 0.3542910380	 0.9351352097
21.0000000000	  0.3665191429		 0.3583679495	 0.9335804265
21.2500000000	  0.3708824660		 0.3624380383	 0.9320078693
21.5000000000	  0.3752457892		 0.3665012267	 0.9304175680
21.7500000000	  0.3796091123		 0.3705574375	 0.9288095529
22.0000000000	  0.3839724354		 0.3746065934	 0.9271838546
22.2500000000	  0.3883357586		 0.3786486174	 0.9255405040
22.5000000000	  0.3926990817		 0.3826834324	 0.9238795325
22.7500000000	  0.3970624048		 0.3867109616	 0.9222009717
23.0000000000	  0.4014257280		 0.3907311285	 0.9205048535
23.2500000000	  0.4057890511		 0.3947438564	 0.9187912101
23.5000000000	  0.4101523742		 0.3987490689	 0.9170600744
23.7500000000	  0.4145156973		 0.4027466899	 0.9153114791
24.0000000000	  0.4188790205		 0.4067366431	 0.9135454576
24.2500000000	  0.4232423436		 0.4107188526	 0.9117620436
24.5000000000	  0.4276056667		 0.4146932427	 0.9099612709
24.7500000000	  0.4319689899		 0.4186597375	 0.9081431738
25.0000000000	  0.4363323130		 0.4226182617	 0.9063077870
25.2500000000	  0.4406956361		 0.4265687399	 0.9044551455
25.5000000000	  0.4450589593		 0.4305110968	 0.9025852843
25.7500000000	  0.4494222824		 0.4344452574	 0.9006982393
26.0000000000	  0.4537856055		 0.4383711468	 0.8987940463
26.2500000000	  0.4581489286		 0.4422886902	 0.8968727415
26.5000000000	  0.4625122518		 0.4461978131	 0.8949343616
26.7500000000	  0.4668755749		 0.4500984410	 0.8929789434
27.0000000000	  0.4712388980		 0.4539904997	 0.8910065242
27.2500000000	  0.4756022212		 0.4578739151	 0.8890171415
27.5000000000	  0.4799655443		 0.4617486132	 0.8870108332
27.7500000000	  0.4843288674		 0.4656145203	 0.8849876375
28.0000000000	  0.4886921906		 0.4694715628	 0.8829475929
28.2500000000	  0.4930555137		 0.4733196672	 0.8808907382
28.5000000000	  0.4974188368		 0.4771587603	 0.8788171127
28.7500000000	  0.5017821599		 0.4809887689	 0.8767267557
29.0000000000	  0.5061454831		 0.4848096202	 0.8746197071
29.2500000000	  0.5105088062		 0.4886212415	 0.8724960071
29.5000000000	  0.5148721293		 0.4924235601	 0.8703556959
29.7500000000	  0.5192354525		 0.4962165037	 0.8681988145
30.0000000000	  0.5235987756		 0.5000000000	 0.8660254038
30.2500000000	  0.5279620987		 0.5037739770	 0.8638355052
30.5000000000	  0.5323254219		 0.5075383630	 0.8616291604
30.7500000000	  0.5366887450		 0.5112930861	 0.8594064115
31.0000000000	  0.5410520681		 0.5150380749	 0.8571673007
31.2500000000	  0.5454153912		 0.5187732582	 0.8549118707
31.5000000000	  0.5497787144		 0.5224985647	 0.8526401644
31.7500000000	  0.5541420375		 0.5262139237	 0.8503522250
32.0000000000	  0.5585053606		 0.5299192642	 0.8480480962
32.2500000000	  0.5628686838		 0.5336145159	 0.8457278217
32.5000000000	  0.5672320069		 0.5372996083	 0.8433914458
32.7500000000	  0.5715953300		 0.5409744714	 0.8410390130
33.0000000000	  0.5759586532		 0.5446390350	 0.8386705679
33.2500000000	  0.5803219763		 0.5482932295	 0.8362861558
33.5000000000	  0.5846852994		 0.5519369853	 0.8338858221
33.7500000000	  0.5890486225		 0.5555702330	 0.8314696123
34.0000000000	  0.5934119457		 0.5591929035	 0.8290375726
34.2500000000	  0.5977752688		 0.5628049277	 0.8265897491
34.5000000000	  0.6021385919		 0.5664062369	 0.8241261886
34.7500000000	  0.6065019151		 0.5699967626	 0.8216469379
35.0000000000	  0.6108652382		 0.5735764364	 0.8191520443
35.2500000000	  0.6152285613		 0.5771451900	 0.8166415552
35.5000000000	  0.6195918845		 0.5807029557	 0.8141155184
35.7500000000	  0.6239552076		 0.5842496656	 0.8115739820
36.0000000000	  0.6283185307		 0.5877852523	 0.8090169944
36.2500000000	  0.6326818538		 0.5913096484	 0.8064446043
36.5000000000	  0.6370451770		 0.5948227868	 0.8038568606
36.7500000000	  0.6414085001		 0.5983246006	 0.8012538127
37.0000000000	  0.6457718232		 0.6018150232	 0.7986355100
37.2500000000	  0.6501351464		 0.6052939880	 0.7960020025
37.5000000000	  0.6544984695		 0.6087614290	 0.7933533403
37.7500000000	  0.6588617926		 0.6122172800	 0.7906895737
38.0000000000	  0.6632251158		 0.6156614753	 0.7880107536
38.2500000000	  0.6675884389		 0.6190939493	 0.7853169309
38.5000000000	  0.6719517620		 0.6225146366	 0.7826081569
38.7500000000	  0.6763150851		 0.6259234722	 0.7798844831
39.0000000000	  0.6806784083		 0.6293203910	 0.7771459615
39.2500000000	  0.6850417314		 0.6327053286	 0.7743926441
39.5000000000	  0.6894050545		 0.6360782203	 0.7716245834
39.7500000000	  0.6937683777		 0.6394390020	 0.7688418321
40.0000000000	  0.6981317008		 0.6427876097	 0.7660444431
40.2500000000	  0.7024950239		 0.6461239796	 0.7632324698
40.5000000000	  0.7068583471		 0.6494480483	 0.7604059656
40.7500000000	  0.7112216702		 0.6527597525	 0.7575649844
41.0000000000	  0.7155849933		 0.6560590290	 0.7547095802
41.2500000000	  0.7199483164		 0.6593458151	 0.7518398075
41.5000000000	  0.7243116396		 0.6626200482	 0.7489557208
41.7500000000	  0.7286749627		 0.6658816660	 0.7460573751
42.0000000000	  0.7330382858		 0.6691306064	 0.7431448255
42.2500000000	  0.7374016090		 0.6723668074	 0.7402181275
42.5000000000	  0.7417649321		 0.6755902076	 0.7372773368
42.7500000000	  0.7461282552		 0.6788007455	 0.7343225094
43.0000000000	  0.7504915784		 0.6819983601	 0.7313537016
43.2500000000	  0.7548549015		 0.6851829903	 0.7283709699
43.5000000000	  0.7592182246		 0.6883545757	 0.7253743710
43.7500000000	  0.7635815477		 0.6915130558	 0.7223639621
44.0000000000	  0.7679448709		 0.6946583705	 0.7193398003
44.2500000000	  0.7723081940		 0.6977904598	 0.7163019434
44.5000000000	  0.7766715171		 0.7009092643	 0.7132504492
44.7500000000	  0.7810348403		 0.7040147245	 0.7101853756
45.0000000000	  0.7853981634		 0.7071067812	 0.7071067812
45.2500000000	  0.7897614865		 0.7101853756	 0.7040147245
45.5000000000	  0.7941248097		 0.7132504492	 0.7009092643
45.7500000000	  0.7984881328		 0.7163019434	 0.6977904598
46.0000000000	  0.8028514559		 0.7193398003	 0.6946583705
46.2500000000	  0.8072147790		 0.7223639621	 0.6915130558
46.5000000000	  0.8115781022		 0.7253743710	 0.6883545757
46.7500000000	  0.8159414253		 0.7283709699	 0.6851829903
47.0000000000	  0.8203047484		 0.7313537016	 0.6819983601
47.2500000000	  0.8246680716		 0.7343225094	 0.6788007455
47.5000000000	  0.8290313947		 0.7372773368	 0.6755902076
47.7500000000	  0.8333947178		 0.7402181275	 0.6723668074
48.0000000000	  0.8377580410		 0.7431448255	 0.6691306064
48.2500000000	  0.8421213641		 0.7460573751	 0.6658816660
48.5000000000	  0.8464846872		 0.7489557208	 0.6626200482
48.7500000000	  0.8508480103		 0.7518398075	 0.6593458151
49.0000000000	  0.8552113335		 0.7547095802	 0.6560590290
49.2500000000	  0.8595746566		 0.7575649844	 0.6527597525
49.5000000000	  0.8639379797		 0.7604059656	 0.6494480483
49.7500000000	  0.8683013029		 0.7632324698	 0.6461239796
50.0000000000	  0.8726646260		 0.7660444431	 0.6427876097
50.2500000000	  0.8770279491		 0.7688418321	 0.6394390020
50.5000000000	  0.8813912723		 0.7716245834	 0.6360782203
50.7500000000	  0.8857545954		 0.7743926441	 0.6327053286
51.0000000000	  0.8901179185		 0.7771459615	 0.6293203910
51.2500000000	  0.8944812416		 0.7798844831	 0.6259234722
51.5000000000	  0.8988445648		 0.7826081569	 0.6225146366
51.7500000000	  0.9032078879		 0.7853169309	 0.6190939493
52.0000000000	  0.9075712110		 0.7880107536	 0.6156614753
52.2500000000	  0.9119345342		 0.7906895737	 0.6122172800
52.5000000000	  0.9162978573		 0.7933533403	 0.6087614290
52.7500000000	  0.9206611804		 0.7960020025	 0.6052939880
53.0000000000	  0.9250245036		 0.7986355100	 0.6018150232
53.2500000000	  0.9293878267		 0.8012538127	 0.5983246006
53.5000000000	  0.9337511498		 0.8038568606	 0.5948227868
53.7500000000	  0.9381144729		 0.8064446043	 0.5913096484
54.0000000000	  0.9424777961		 0.8090169944	 0.5877852523
54.2500000000	  0.9468411192		 0.8115739820	 0.5842496656
54.5000000000	  0.9512044423		 0.8141155184	 0.5807029557
54.7500000000	  0.9555677655		 0.8166415552	 0.5771451900
55.0000000000	  0.9599310886		 0.8191520443	 0.5735764364
55.2500000000	  0.9642944117		 0.8216469379	 0.5699967626
55.5000000000	  0.9686577349		 0.8241261886	 0.5664062369
55.7500000000	  0.9730210580		 0.8265897491	 0.5628049277
56.0000000000	  0.9773843811		 0.8290375726	 0.5591929035
56.2500000000	  0.9817477042		 0.8314696123	 0.5555702330
56.5000000000	  0.9861110274		 0.8338858221	 0.5519369853
56.7500000000	  0.9904743505		 0.8362861558	 0.5482932295
57.0000000000	  0.9948376736		 0.8386705679	 0.5446390350
57.2500000000	  0.9992009968		 0.8410390130	 0.5409744714
57.5000000000	  1.0035643199		 0.8433914458	 0.5372996083
57.7500000000	  1.0079276430		 0.8457278217	 0.5336145159
58.0000000000	  1.0122909662		 0.8480480962	 0.5299192642
58.2500000000	  1.0166542893		 0.8503522250	 0.5262139237
58.5000000000	  1.0210176124		 0.8526401644	 0.5224985647
58.7500000000	  1.0253809355		 0.8549118707	 0.5187732582
59.0000000000	  1.0297442587		 0.8571673007	 0.5150380749
59.2500000000	  1.0341075818		 0.8594064115	 0.5112930861
59.5000000000	  1.0384709049		 0.8616291604	 0.5075383630
59.7500000000	  1.0428342281		 0.8638355052	 0.5037739770
60.0000000000	  1.0471975512		 0.8660254038	 0.5000000000
60.2500000000	  1.0515608743		 0.8681988145	 0.4962165037
60.5000000000	  1.0559241975		 0.8703556959	 0.4924235601
60.7500000000	  1.0602875206		 0.8724960071	 0.4886212415
61.0000000000	  1.0646508437		 0.8746197071	 0.4848096202
61.2500000000	  1.0690141668		 0.8767267557	 0.4809887689
61.5000000000	  1.0733774900		 0.8788171127	 0.4771587603
61.7500000000	  1.0777408131		 0.8808907382	 0.4733196672
62.0000000000	  1.0821041362		 0.8829475929	 0.4694715628
62.2500000000	  1.0864674594		 0.8849876375	 0.4656145203
62.5000000000	  1.0908307825		 0.8870108332	 0.4617486132
62.7500000000	  1.0951941056		 0.8890171415	 0.4578739151
63.0000000000	  1.0995574288		 0.8910065242	 0.4539904997
63.2500000000	  1.1039207519		 0.8929789434	 0.4500984410
63.5000000000	  1.1082840750		 0.8949343616	 0.4461978131
63.7500000000	  1.1126473981		 0.8968727415	 0.4422886902
64.0000000000	  1.1170107213		 0.8987940463	 0.4383711468
64.2500000000	  1.1213740444		 0.9006982393	 0.4344452574
64.5000000000	  1.1257373675		 0.9025852843	 0.4305110968
64.7500000000	  1.1301006907		 0.9044551455	 0.4265687399
65.0000000000	  1.1344640138		 0.9063077870	 0.4226182617
65.2500000000	  1.1388273369		 0.9081431738	 0.4186597375
65.5000000000	  1.1431906601		 0.9099612709	 0.4146932427
65.7500000000	  1.1475539832		 0.9117620436	 0.4107188526
66.0000000000	  1.1519173063		 0.9135454576	 0.4067366431
66.2500000000	  1.1562806294		 0.9153114791	 0.4027466899
66.5000000000	  1.1606439526		 0.9170600744	 0.3987490689
66.7500000000	  1.1650072757		 0.9187912101	 0.3947438564
67.0000000000	  1.1693705988		 0.9205048535	 0.3907311285
67.2500000000	  1.1737339220		 0.9222009717	 0.3867109616
67.5000000000	  1.1780972451		 0.9238795325	 0.3826834324
67.7500000000	  1.1824605682		 0.9255405040	 0.3786486174
68.0000000000	  1.1868238914		 0.9271838546	 0.3746065934
68.2500000000	  1.1911872145		 0.9288095529	 0.3705574375
68.5000000000	  1.1955505376		 0.9304175680	 0.3665012267
68.7500000000	  1.1999138607		 0.9320078693	 0.3624380383
69.0000000000	  1.2042771839		 0.9335804265	 0.3583679495
69.2500000000	  1.2086405070		 0.9351352097	 0.3542910380
69.5000000000	  1.2130038301		 0.9366721892	 0.3502073813
69.7500000000	  1.2173671533		 0.9381913359	 0.3461170571
70.0000000000	  1.2217304764		 0.9396926208	 0.3420201433
70.2500000000	  1.2260937995		 0.9411760153	 0.3379167180
70.5000000000	  1.2304571227		 0.9426414911	 0.3338068592
70.7500000000	  1.2348204458		 0.9440890204	 0.3296906453
71.0000000000	  1.2391837689		 0.9455185756	 0.3255681545
71.2500000000	  1.2435470920		 0.9469301295	 0.3214394653
71.5000000000	  1.2479104152		 0.9483236552	 0.3173046564
71.7500000000	  1.2522737383		 0.9496991262	 0.3131638065
72.0000000000	  1.2566370614		 0.9510565163	 0.3090169944
72.2500000000	  1.2610003846		 0.9523957996	 0.3048642990
72.5000000000	  1.2653637077		 0.9537169507	 0.3007057995
72.7500000000	  1.2697270308		 0.9550199445	 0.2965415750
73.0000000000	  1.2740903540		 0.9563047560	 0.2923717047
73.2500000000	  1.2784536771		 0.9575713608	 0.2881962681
73.5000000000	  1.2828170002		 0.9588197349	 0.2840153447
73.7500000000	  1.2871803233		 0.9600498544	 0.2798290140
74.0000000000	  1.2915436465		 0.9612616959	 0.2756373558
74.2500000000	  1.2959069696		 0.9624552365	 0.2714404499
74.5000000000	  1.3002702927		 0.9636304532	 0.2672383761
74.7500000000	  1.3046336159		 0.9647873238	 0.2630312145
75.0000000000	  1.3089969390		 0.9659258263	 0.2588190451
75.2500000000	  1.3133602621		 0.9670459389	 0.2546019482
75.5000000000	  1.3177235853		 0.9681476404	 0.2503800041
75.7500000000	  1.3220869084		 0.9692309097	 0.2461532930
76.0000000000	  1.3264502315		 0.9702957263	 0.2419218956
76.2500000000	  1.3308135546		 0.9713420698	 0.2376858923
76.5000000000	  1.3351768778		 0.9723699204	 0.2334453639
76.7500000000	  1.3395402009		 0.9733792585	 0.2292003909
77.0000000000	  1.3439035240		 0.9743700648	 0.2249510543
77.2500000000	  1.3482668472		 0.9753423205	 0.2206974350
77.5000000000	  1.3526301703		 0.9762960071	 0.2164396139
77.7500000000	  1.3569934934		 0.9772311065	 0.2121776722
78.0000000000	  1.3613568166		 0.9781476007	 0.2079116908
78.2500000000	  1.3657201397		 0.9790454725	 0.2036417511
78.5000000000	  1.3700834628		 0.9799247046	 0.1993679344
78.7500000000	  1.3744467859		 0.9807852804	 0.1950903220
79.0000000000	  1.3788101091		 0.9816271834	 0.1908089954
79.2500000000	  1.3831734322		 0.9824503977	 0.1865240360
79.5000000000	  1.3875367553		 0.9832549076	 0.1822355255
79.7500000000	  1.3919000785		 0.9840406976	 0.1779435455
80.0000000000	  1.3962634016		 0.9848077530	 0.1736481777
80.2500000000	  1.4006267247		 0.9855560591	 0.1693495038
80.5000000000	  1.4049900479		 0.9862856015	 0.1650476059
80.7500000000	  1.4093533710		 0.9869963666	 0.1607425656
81.0000000000	  1.4137166941		 0.9876883406	 0.1564344650
81.2500000000	  1.4180800172		 0.9883615105	 0.1521233862
81.5000000000	  1.4224433404		 0.9890158634	 0.1478094111
81.7500000000	  1.4268066635		 0.9896513868	 0.1434926220
82.0000000000	  1.4311699866		 0.9902680687	 0.1391731010
82.2500000000	  1.4355333098		 0.9908658974	 0.1348509303
82.5000000000	  1.4398966329		 0.9914448614	 0.1305261922
82.7500000000	  1.4442599560		 0.9920049497	 0.1261989691
83.0000000000	  1.4486232792		 0.9925461516	 0.1218693434
83.2500000000	  1.4529866023		 0.9930684570	 0.1175373975
83.5000000000	  1.4573499254		 0.9935718557	 0.1132032138
83.7500000000	  1.4617132485		 0.9940563382	 0.1088668749
84.0000000000	  1.4660765717		 0.9945218954	 0.1045284633
84.2500000000	  1.4704398948		 0.9949685183	 0.1001880616
84.5000000000	  1.4748032179		 0.9953961984	 0.0958457525
84.7500000000	  1.4791665411		 0.9958049276	 0.0915016187
85.0000000000	  1.4835298642		 0.9961946981	 0.0871557427
85.2500000000	  1.4878931873		 0.9965655025	 0.0828082075
85.5000000000	  1.4922565105		 0.9969173337	 0.0784590957
85.7500000000	  1.4966198336		 0.9972501851	 0.0741084902
86.0000000000	  1.5009831567		 0.9975640503	 0.0697564737
86.2500000000	  1.5053464798		 0.9978589232	 0.0654031292
86.5000000000	  1.5097098030		 0.9981347984	 0.0610485395
86.7500000000	  1.5140731261		 0.9983916706	 0.0566927876
87.0000000000	  1.5184364492		 0.9986295348	 0.0523359562
87.2500000000	  1.5227997724		 0.9988483865	 0.0479781285
87.5000000000	  1.5271630955		 0.9990482216	 0.0436193874
87.7500000000	  1.5315264186		 0.9992290362	 0.0392598158
88.0000000000	  1.5358897418		 0.9993908270	 0.0348994967
88.2500000000	  1.5402530649		 0.9995335908	 0.0305385132
88.5000000000	  1.5446163880		 0.9996573250	 0.0261769483
88.7500000000	  1.5489797111		 0.9997620271	 0.0218148850
89.0000000000	  1.5533430343		 0.9998476952	 0.0174524064
89.2500000000	  1.5577063574		 0.9999143276	 0.0130895956
89.5000000000	  1.5620696805		 0.9999619231	 0.0087265355
89.7500000000	  1.5664330037		 0.9999904807	 0.0043633093
90.0000000000	  1.5707963268		 1.0000000000	-0.0000000000
]0;david.salmon@csa3:~/CPSC355/assignments/Assignment6[?2004hdavid.salmon@csa3:~/CPSC355/assignments/Assignment6$ exit
[?2004lexit

Script done on 2022-12-03 20:48:48-07:00 [COMMAND_EXIT_CODE="0"]
